Europe,Latvia,Vegetables,4/26/2010,831632697,7451,154.06,1147901.06
Sub-Saharan Africa,Togo,Cosmetics,10/15/2013,446994912,4583,437.2,2003687.6
Sub-Saharan Africa,Botswana,Household,1/16/2010,174815928,773,668.27,516572.71
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,12/6/2015,757332074,245,255.28,62543.6
Sub-Saharan Africa,Kenya,Office Supplies,4/14/2015,307092177,4254,651.21,2770247.34
Europe,Russia,Household,9/25/2015,156957566,6087,668.27,4067759.49
Asia,Vietnam,Snacks,8/6/2014,810102069,6059,152.58,924482.22
Middle East and North Africa,Lebanon,Household,4/9/2010,590012013,6521,668.27,4357788.67
Europe,Netherlands,Cereal,7/26/2013,590486228,6852,205.7,1409456.4
Central America and the Caribbean,Antigua and Barbuda ,Meat,8/26/2013,625636041,8462,421.89,3570033.18
Central America and the Caribbean,Guatemala,Clothes,2/10/2012,579885280,9795,109.28,1070397.6
Central America and the Caribbean,Belize,Fruits,8/5/2011,857970273,1325,9.33,12362.25
Sub-Saharan Africa,Malawi,Meat,1/12/2012,134939849,555,421.89,234148.95
Central America and the Caribbean,Antigua and Barbuda ,Snacks,6/1/2014,306155335,7022,152.58,1071416.76
Europe,Portugal,Personal Care,1/8/2017,637290561,7294,81.73,596138.62
Asia,South Korea,Beverages,8/14/2011,914331853,9969,47.45,473029.05
Middle East and North Africa,Turkey,Baby Food,7/14/2017,993578040,676,255.28,172569.28
Sub-Saharan Africa,South Sudan,Beverages,4/23/2017,351640450,7078,47.45,335851.1
Asia,Taiwan,Personal Care,6/23/2013,335442912,3867,81.73,316049.91
Asia,Malaysia,Beverages,3/16/2017,112221753,7765,47.45,368449.25
Middle East and North Africa,Oman,Snacks,3/24/2014,719525802,2529,152.58,385874.82
Australia and Oceania,Fiji,Beverages,1/20/2014,115216386,3944,47.45,187142.8
Australia and Oceania,Solomon Islands,Baby Food,11/28/2015,827467334,4827,255.28,1232236.56
Asia,Cambodia,Meat,7/1/2012,504764974,28,421.89,11812.92
Asia,Myanmar,Cereal,7/16/2016,465908133,1425,205.7,293122.5
Asia,Thailand,Cereal,7/5/2011,750008141,2931,205.7,602906.7
Europe,Portugal,Beverages,1/13/2016,566488826,5487,47.45,260358.15
Europe,Bosnia and Herzegovina,Snacks,12/9/2011,545086514,2068,152.58,315535.44
Europe,Albania,Baby Food,3/11/2016,485850036,2677,255.28,683384.56
Sub-Saharan Africa,Seychelles ,Personal Care,7/16/2016,709140717,9352,81.73,764338.96
Australia and Oceania,New Zealand,Household,2/21/2013,705632388,1159,668.27,774524.93
Europe,Finland,Cereal,10/23/2014,486311376,9198,205.7,1892028.6
Middle East and North Africa,Israel,Beverages,6/22/2012,132476508,1598,47.45,75825.1
North America,United States of America,Clothes,4/15/2013,245739114,8519,109.28,930956.32
Sub-Saharan Africa,Sudan,Meat,2/6/2014,598023021,7156,421.89,3019044.84
Europe,Vatican City,Household,10/31/2012,581564557,6731,668.27,4498125.37
Middle East and North Africa,Pakistan,Beverages,4/1/2012,558912551,3499,47.45,166027.55
Central America and the Caribbean,Dominica,Household,3/11/2016,512928330,5746,668.27,3839879.42
Central America and the Caribbean,Panama,Meat,8/16/2010,496785724,8790,421.89,3708413.1
Europe,Albania,Personal Care,11/13/2012,183971059,9979,81.73,815583.67
Sub-Saharan Africa,Madagascar,Fruits,10/23/2014,218283164,3694,9.33,34465.02
Europe,Kosovo,Household,12/19/2016,863833367,6345,668.27,4240173.15
Central America and the Caribbean,Nicaragua,Baby Food,2/22/2017,655045497,1374,255.28,350754.72
Australia and Oceania,Tonga,Cosmetics,3/17/2014,446655881,4256,437.2,1860723.2
Europe,Croatia,Fruits,11/13/2011,263713347,7495,9.33,69928.35
Europe,Germany,Beverages,11/27/2014,651579225,5627,47.45,267001.15
Europe,Albania,Cosmetics,3/29/2010,425927340,220,437.2,96184
Asia,Laos,Household,2/20/2016,722744023,4872,668.27,3255811.44
Middle East and North Africa,Iran,Baby Food,4/15/2010,948328101,214,255.28,54629.92
Sub-Saharan Africa,Uganda,Household,11/13/2016,129290902,8906,668.27,5951612.62
Australia and Oceania,New Zealand,Vegetables,12/1/2011,962556254,641,154.06,98752.46
Australia and Oceania,East Timor,Cosmetics,5/20/2010,365360486,7142,437.2,3122482.4
Sub-Saharan Africa,Madagascar,Clothes,12/6/2016,725252425,7164,109.28,782881.92
Europe,Monaco,Cereal,7/29/2014,450093400,1494,205.7,307315.8
Asia,Singapore,Meat,11/20/2013,718057239,7949,421.89,3353603.61
Australia and Oceania,Samoa ,Baby Food,5/16/2011,527630269,6377,255.28,1627920.56
Central America and the Caribbean,Costa Rica,Household,12/12/2015,747611320,3658,668.27,2444531.66
Europe,France,Office Supplies,11/19/2014,967111718,8704,651.21,5668131.84
Asia,Tajikistan,Cereal,6/13/2015,845555293,7456,205.7,1533699.2
Central America and the Caribbean,Guatemala,Vegetables,10/28/2010,562678372,7889,154.06,1215379.34
Australia and Oceania,Australia,Cosmetics,3/12/2014,368529784,5008,437.2,2189497.6
Asia,North Korea,Snacks,2/1/2017,133470857,5847,152.58,892135.26
Europe,Latvia,Cosmetics,11/20/2015,698175418,4476,437.2,1956907.2
Middle East and North Africa,Saudi Arabia,Meat,8/9/2015,723629796,6992,421.89,2949854.88
Middle East and North Africa,Saudi Arabia,Fruits,12/19/2010,741132819,6526,9.33,60887.58
Australia and Oceania,New Zealand,Household,11/27/2012,902295815,8238,668.27,5505208.26
Europe,Georgia,Cereal,6/29/2014,529042613,4321,205.7,888829.7
Europe,Albania,Meat,6/5/2017,363609540,8998,421.89,3796166.22
Australia and Oceania,Fiji,Fruits,2/14/2013,318545424,3525,9.33,32888.25
Europe,Russia,Baby Food,10/8/2016,826711595,1187,255.28,303017.36
Europe,Latvia,Beverages,7/22/2010,591281878,2302,47.45,109229.9
Asia,Sri Lanka,Clothes,8/2/2015,635742604,9219,109.28,1007452.32
Europe,Macedonia,Vegetables,5/19/2012,253892600,1317,154.06,202897.02
Australia and Oceania,Vanuatu,Cosmetics,10/30/2012,159843194,8,437.2,3497.6
Australia and Oceania,Australia,Cereal,12/9/2010,238018214,3734,205.7,768083.8
Middle East and North Africa,Egypt,Office Supplies,12/8/2016,893153989,2968,651.21,1932791.28
Asia,Myanmar,Clothes,8/10/2015,800299346,5216,109.28,570004.48
Australia and Oceania,Kiribati,Vegetables,7/8/2015,954815614,13,154.06,2002.78
Europe,Finland,Personal Care,12/8/2014,622376620,3927,81.73,320953.71
Sub-Saharan Africa,Rwanda,Household,3/16/2013,488968694,5557,668.27,3713576.39
Europe,Greece,Household,7/7/2014,410890662,533,668.27,356187.91
Sub-Saharan Africa,Central African Republic,Clothes,7/18/2016,764753854,6515,109.28,711959.2
Asia,Laos,Clothes,4/4/2014,197482097,8196,109.28,895658.88
Central America and the Caribbean,Antigua and Barbuda ,Clothes,4/2/2011,576311719,2299,109.28,251234.72
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,12/20/2015,238791549,2581,651.21,1680773.01
Sub-Saharan Africa,Central African Republic,Meat,3/19/2015,742782914,4825,421.89,2035619.25
Europe,Spain,Snacks,10/9/2015,116459643,1851,152.58,282425.58
Sub-Saharan Africa,Cape Verde,Snacks,5/12/2010,508308064,8507,152.58,1297998.06
Europe,Czech Republic,Cereal,9/8/2011,537127006,6672,205.7,1372430.4
Europe,Denmark,Baby Food,10/21/2010,242027795,258,255.28,65862.24
Asia,Kazakhstan,Baby Food,3/12/2011,632434260,207,255.28,52842.96
Sub-Saharan Africa,Botswana,Fruits,5/26/2017,538082730,9492,9.33,88560.36
Sub-Saharan Africa,Namibia,Baby Food,2/7/2016,659022033,8119,255.28,2072618.32
Asia,Bhutan,Office Supplies,3/8/2010,415613496,8124,651.21,5290430.04
Asia,Singapore,Meat,12/17/2014,198530948,8574,421.89,3617284.86
Sub-Saharan Africa,Togo,Cereal,7/7/2016,918760716,568,205.7,116837.6
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,5/12/2013,857601630,2235,154.06,344324.1
Asia,Uzbekistan,Snacks,8/22/2012,616665017,3737,152.58,570191.46
Asia,Nepal,Meat,3/20/2011,867874705,2266,421.89,956002.74
Sub-Saharan Africa,Guinea-Bissau,Clothes,7/26/2014,103467023,7046,109.28,769986.88
Sub-Saharan Africa,Zambia,Vegetables,4/29/2010,485990798,4332,154.06,667387.92
Asia,Tajikistan,Household,6/20/2017,198307359,2409,668.27,1609862.43
Europe,Macedonia,Cosmetics,5/23/2014,193590533,6596,437.2,2883771.2
Sub-Saharan Africa,Republic of the Congo,Fruits,11/5/2010,145326650,4240,9.33,39559.2
Europe,Belgium,Cosmetics,11/10/2013,697314536,9722,437.2,4250458.4
Europe,Greece,Beverages,5/19/2016,313665521,9453,47.45,448544.85
Europe,San Marino,Beverages,3/18/2016,228803431,6875,47.45,326218.75
Asia,Taiwan,Beverages,3/19/2012,397464597,7462,47.45,354071.9
Asia,Turkmenistan,Baby Food,9/6/2015,844697844,3718,255.28,949131.04
Europe,Andorra,Baby Food,3/29/2016,315864503,180,255.28,45950.4
Sub-Saharan Africa,Burundi,Snacks,12/18/2015,326638400,8416,152.58,1284113.28
Europe,Kosovo,Beverages,5/23/2010,213005864,2024,47.45,96038.8
Sub-Saharan Africa,Mauritania,Fruits,1/28/2015,281265723,1633,9.33,15235.89
Middle East and North Africa,United Arab Emirates,Cereal,5/4/2016,458029305,9905,205.7,2037458.5
Europe,Montenegro,Cereal,12/7/2012,740220439,6532,205.7,1343632.4
Australia and Oceania,Marshall Islands,Personal Care,3/27/2012,745075452,3238,81.73,264641.74
Sub-Saharan Africa,Ethiopia,Beverages,5/4/2011,160143172,8778,47.45,416516.1
Sub-Saharan Africa,Djibouti,Vegetables,12/20/2015,993284928,3938,154.06,606688.28
Middle East and North Africa,Algeria,Baby Food,12/27/2013,822674548,6535,255.28,1668254.8
Middle East and North Africa,Iran,Baby Food,1/15/2017,446798360,6418,255.28,1638387.04
Europe,Finland,Vegetables,5/1/2011,734455192,467,154.06,71946.02
Asia,Mongolia,Beverages,6/1/2014,374756371,7593,47.45,360287.85
Middle East and North Africa,Saudi Arabia,Clothes,11/5/2010,827125728,3738,109.28,408488.64
Europe,Sweden,Office Supplies,7/10/2016,471299588,6876,651.21,4477719.96
Asia,Bangladesh,Clothes,5/5/2014,457326781,2012,109.28,219871.36
Sub-Saharan Africa,Djibouti,Fruits,12/21/2010,655568635,6182,9.33,57678.06
Asia,Maldives,Personal Care,5/14/2010,106698977,3453,81.73,282213.69
Europe,Czech Republic,Cereal,7/18/2017,171704137,9925,205.7,2041572.5
Asia,Uzbekistan,Fruits,2/2/2012,481882941,8726,9.33,81413.58
Asia,Maldives,Vegetables,6/30/2012,288846719,5018,154.06,773073.08
Asia,Singapore,Household,11/4/2011,714519298,993,668.27,663592.11
Asia,North Korea,Cosmetics,10/29/2011,701137006,876,437.2,382987.2
Middle East and North Africa,Algeria,Fruits,6/8/2011,161248672,5920,9.33,55233.6
North America,Canada,Personal Care,9/17/2010,427715623,9412,81.73,769242.76
Sub-Saharan Africa,Comoros,Fruits,7/24/2014,203711688,1670,9.33,15581.1
Asia,Mongolia,Baby Food,10/19/2013,512723195,5042,255.28,1287121.76
Europe,Norway,Clothes,9/2/2011,648548972,8908,109.28,973466.24
Europe,Spain,Baby Food,6/24/2012,425300347,4679,255.28,1194455.12
Europe,Bosnia and Herzegovina,Personal Care,3/30/2010,627401149,797,81.73,65138.81
Sub-Saharan Africa,Namibia,Clothes,3/8/2015,759587705,7736,109.28,845390.08
Europe,Montenegro,Cosmetics,1/31/2012,396908843,3002,437.2,1312474.4
Europe,Ireland,Baby Food,2/1/2017,534725892,6129,255.28,1564611.12
Europe,Austria,Clothes,4/27/2013,438712680,3686,109.28,402806.08
Sub-Saharan Africa,Central African Republic,Meat,4/8/2015,794855535,4271,421.89,1801892.19
North America,Canada,Meat,12/20/2011,559453284,3514,421.89,1482521.46
Central America and the Caribbean,Dominican Republic,Clothes,4/3/2016,109117257,9076,109.28,991825.28
Asia,Mongolia,Cosmetics,7/7/2015,790771281,5650,437.2,2470180
Asia,Philippines,Household,5/4/2013,871651685,9958,668.27,6654632.66
Asia,Tajikistan,Fruits,8/12/2010,489307296,5757,9.33,53712.81
Europe,Vatican City,Vegetables,11/4/2016,301599442,8832,154.06,1360657.92
Asia,Maldives,Beverages,2/10/2016,136701953,2001,47.45,94947.45
Europe,Moldova ,Office Supplies,4/7/2016,343101155,111,651.21,72284.31
Central America and the Caribbean,Jamaica,Vegetables,11/17/2014,439595878,5044,154.06,777078.64
Central America and the Caribbean,Grenada,Cosmetics,7/28/2010,465297448,710,437.2,310412
Sub-Saharan Africa,Cameroon,Fruits,5/27/2014,529629695,8051,9.33,75115.83
Asia,Philippines,Snacks,10/7/2015,362328946,42,152.58,6408.36
Europe,Netherlands,Fruits,6/25/2016,663444030,6686,9.33,62380.38
Middle East and North Africa,Pakistan,Vegetables,11/16/2011,853336274,21,154.06,3235.26
Europe,Cyprus,Office Supplies,4/1/2017,422679507,9114,651.21,5935127.94
Europe,Ukraine,Vegetables,2/14/2011,282460057,5063,154.06,780005.78
Australia and Oceania,Tonga,Baby Food,9/20/2014,513976752,5998,255.28,1531169.44
Sub-Saharan Africa,Liberia,Cosmetics,6/20/2012,818840920,2080,437.2,909376
Europe,Iceland,Household,5/16/2016,968976390,501,668.27,334803.27
Asia,Myanmar,Baby Food,10/10/2016,356619489,486,255.28,124066.08
Central America and the Caribbean,Trinidad and Tobago,Beverages,6/12/2016,244319045,8290,47.45,393360.5
Sub-Saharan Africa,Comoros,Clothes,8/25/2011,614936387,2197,109.28,240088.16
Middle East and North Africa,United Arab Emirates,Cereal,1/23/2011,621645343,7526,205.7,1548098.2
Middle East and North Africa,Oman,Cereal,11/14/2016,837932240,1626,205.7,334468.2
Sub-Saharan Africa,Sierra Leone,Cosmetics,5/20/2013,107595908,8875,437.2,3880150
Europe,Latvia,Office Supplies,4/8/2016,494747674,5686,651.21,3702780.06
Europe,Kosovo,Baby Food,10/2/2015,533811366,5501,255.28,1404295.28
Europe,Bulgaria,Snacks,9/11/2010,179523313,3792,152.58,578583.36
Asia,Brunei,Baby Food,5/23/2012,356932342,3067,255.28,782943.76
Middle East and North Africa,Tunisia ,Vegetables,6/24/2010,711399781,7859,154.06,1210757.54
Middle East and North Africa,Bahrain,Personal Care,8/1/2014,958599460,9737,81.73,795805.01
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,9/8/2012,434517705,2300,651.21,1497783
Europe,Switzerland,Household,10/6/2012,345453345,6176,668.27,4127235.52
Sub-Saharan Africa,Burundi,Household,4/15/2016,618017709,4029,668.27,2692459.83
Australia and Oceania,Tonga,Cereal,6/4/2014,349134624,5548,205.7,1141223.6
Asia,Cambodia,Cereal,7/25/2014,956040418,2460,205.7,506022
Sub-Saharan Africa,Ghana,Vegetables,10/16/2013,326283919,3517,154.06,541829.02
Asia,Myanmar,Clothes,4/7/2010,467726457,9507,109.28,1038924.96
Middle East and North Africa,Yemen,Household,7/25/2014,758541858,8247,668.27,5511222.69
Europe,Netherlands,Cereal,8/12/2015,197216451,9585,205.7,1971634.5
Middle East and North Africa,Iran,Cosmetics,10/4/2014,552549064,402,437.2,175754.4
Sub-Saharan Africa,Sudan,Household,6/3/2014,513651025,9608,668.27,6420738.16
Europe,Lithuania,Personal Care,4/16/2014,639946162,3145,81.73,257040.85
Europe,Portugal,Personal Care,2/14/2015,211170804,8988,81.73,734589.24
Middle East and North Africa,Algeria,Meat,12/16/2014,377373778,2142,421.89,903688.38
Europe,San Marino,Snacks,11/24/2012,108916413,9642,152.58,1471176.36
Sub-Saharan Africa,Mozambique,Cosmetics,11/22/2012,246472537,5556,437.2,2429083.2
Europe,San Marino,Snacks,5/22/2012,351028478,5982,152.58,912733.56
Asia,Philippines,Meat,9/6/2013,953883063,4051,421.89,1709076.39
Middle East and North Africa,United Arab Emirates,Fruits,7/24/2012,406647622,4923,9.33,45931.59
Sub-Saharan Africa,Zambia,Office Supplies,3/28/2017,731245982,791,651.21,515107.11
Sub-Saharan Africa,Swaziland,Cereal,4/9/2014,869914472,5878,205.7,1209104.6
Europe,Moldova ,Office Supplies,3/21/2010,735201919,1440,651.21,937742.4
Central America and the Caribbean,Trinidad and Tobago,Fruits,9/12/2012,759969651,763,9.33,7118.79
Asia,Mongolia,Clothes,6/20/2011,547391498,4163,109.28,454932.64
Asia,Taiwan,Meat,6/27/2012,220953786,3990,421.89,1683341.1
North America,United States of America,Office Supplies,6/7/2011,874455344,9624,651.21,6267245.04
Asia,Laos,Cereal,8/8/2012,522007501,2474,205.7,508901.8
Sub-Saharan Africa,Eritrea,Fruits,1/7/2010,848034083,985,9.33,9190.05
Central America and the Caribbean,Antigua and Barbuda ,Fruits,11/25/2013,457271420,5630,9.33,52527.9
Sub-Saharan Africa,Senegal,Clothes,8/10/2016,724768340,3913,109.28,427612.64
Sub-Saharan Africa,Swaziland,Beverages,7/24/2011,845886170,5370,47.45,254806.5
Europe,Belgium,Cosmetics,3/6/2012,986298739,6570,437.2,2872404
Central America and the Caribbean,Honduras,Household,3/24/2010,931992375,6110,668.27,4083129.7
Sub-Saharan Africa,The Gambia,Personal Care,6/20/2017,539265906,9620,81.73,786242.6
North America,Greenland,Beverages,6/8/2016,184730660,4762,47.45,225956.9
Middle East and North Africa,Azerbaijan,Clothes,3/29/2017,315310466,6229,109.28,680705.12
Sub-Saharan Africa,Chad,Snacks,11/26/2015,998241651,742,152.58,113214.36
Sub-Saharan Africa,Benin,Cosmetics,4/20/2013,571073043,2059,437.2,900194.8
Europe,Macedonia,Office Supplies,5/18/2011,591665971,5964,651.21,3883816.44
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,12/2/2016,888194262,5275,437.2,2306230
Middle East and North Africa,Qatar,Cosmetics,1/27/2015,909144246,4840,437.2,2116048
Australia and Oceania,Tonga,Snacks,12/21/2010,173314750,6541,152.58,998025.78
Australia and Oceania,Kiribati,Meat,10/24/2010,519817101,4287,421.89,1808642.43
Europe,Latvia,Clothes,7/5/2010,258075129,9021,109.28,985814.88
Central America and the Caribbean,Dominican Republic,Household,8/8/2014,917825162,3716,668.27,2483291.32
Asia,Tajikistan,Personal Care,5/4/2017,499116027,8379,81.73,684815.67
Europe,Slovenia,Meat,1/15/2014,222309052,5044,421.89,2128013.16
Central America and the Caribbean,Dominican Republic,Personal Care,6/10/2012,478078067,2779,81.73,227127.67
Middle East and North Africa,Kuwait,Clothes,10/10/2013,377409398,2683,109.28,293198.24
Europe,Serbia,Snacks,7/20/2016,901601874,2885,152.58,440193.3
Europe,Sweden,Household,10/8/2012,852266824,3547,668.27,2370353.69
Sub-Saharan Africa,Republic of the Congo,Baby Food,6/8/2014,901328074,1862,255.28,475331.36
Europe,Portugal,Office Supplies,11/20/2011,441021955,7052,651.21,4592332.92
Europe,Russia,Household,6/20/2015,733897292,5372,668.27,3589946.44
Europe,Hungary,Cereal,11/14/2013,862815415,5110,205.7,1051127
Middle East and North Africa,Egypt,Cosmetics,10/11/2015,880950152,1582,437.2,691650.4
Sub-Saharan Africa,Kenya,Cosmetics,10/18/2015,461787831,2136,437.2,933859.2
Europe,Slovenia,Office Supplies,5/19/2013,249127280,1153,651.21,750845.13
Europe,Slovenia,Baby Food,8/17/2016,507079827,5044,255.28,1287632.32
Europe,Greece,Fruits,10/6/2015,670069301,7251,9.33,67651.83
Central America and the Caribbean,Barbados,Beverages,3/23/2017,692832028,3248,47.45,154117.6
Australia and Oceania,New Zealand,Cosmetics,2/25/2017,600416839,5540,437.2,2422088
Europe,Belarus,Clothes,10/5/2012,938185060,8663,109.28,946692.64
Sub-Saharan Africa,Chad,Meat,9/5/2013,521810519,4183,421.89,1764765.87
Middle East and North Africa,Pakistan,Cereal,6/17/2015,487279546,5701,205.7,1172695.7
Europe,Albania,Fruits,12/6/2010,240890967,3845,9.33,35873.85
Middle East and North Africa,Azerbaijan,Office Supplies,9/15/2016,609256112,1277,651.21,831595.17
Central America and the Caribbean,Dominican Republic,Fruits,5/22/2016,689298808,7690,9.33,71747.7
Middle East and North Africa,Azerbaijan,Beverages,5/12/2017,998255383,4806,47.45,228044.7
Sub-Saharan Africa,Nigeria,Beverages,9/19/2016,323674666,1381,47.45,65528.45
Europe,Switzerland,Vegetables,8/9/2012,673417985,8201,154.06,1263446.06
Europe,Montenegro,Meat,8/11/2015,525659167,3084,421.89,1301108.76
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,8/27/2014,678884541,5877,651.21,3827161.17
Asia,Laos,Fruits,2/2/2011,201892936,3461,9.33,32291.13
Sub-Saharan Africa,Ethiopia,Household,11/24/2014,483795678,4747,668.27,3172277.69
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,8/19/2010,284016597,5677,668.27,3793768.79
Europe,Serbia,Baby Food,3/13/2014,682292020,4226,255.28,1078813.28
Europe,Germany,Meat,1/19/2016,128670775,5397,421.89,2276940.33
Europe,Andorra,Personal Care,4/20/2015,293514192,6227,81.73,508932.71
Central America and the Caribbean,Nicaragua,Beverages,11/23/2015,217496097,783,47.45,37153.35
Sub-Saharan Africa,Cameroon,Snacks,4/12/2015,361602818,5164,152.58,787923.12
